tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
GMQ12937.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12961.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12967.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12982.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ13025.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12952.1, -, PTHR33149.orig.30.pi, -,9.1e-168,559.2,10.6,1e-168,558.9,10.6,GCA_041154535.1
GMQ12908.1, -, PTHR33149.orig.30.pi, -,3.9e-160,534.1,11.7,3e-161,534.0,11.7,GCA_041154535.1
GMQ12653.1, -, PTHR33149.orig.30.pi, -,8.7e-152,506.7,11.3,1e-152,506.4,11.3,GCA_041154535.1
GMQ12697.1, -, PTHR33149.orig.30.pi, -,8.7e-152,506.7,11.3,1e-152,506.4,11.3,GCA_041154535.1
GMQ12709.1, -, PTHR33149.orig.30.pi, -,8.7e-152,506.7,11.3,1e-152,506.4,11.3,GCA_041154535.1
GMP55439.1, -, PTHR33149.orig.30.pi, -,1.1e-127,427.5,15.1,6e-128,427.0,15.1,GCA_041154535.1
GMQ13007.1, -, PTHR33149.orig.30.pi, -,1e-124,417.8,8.3,2e-125,417.6,8.3,GCA_041154535.1
GMQ12498.1, -, PTHR33149.orig.30.pi, -,3.7e-116,389.7,10.2,8e-117,389.3,10.2,GCA_041154535.1
GMP29885.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMP51697.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMQ07659.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMQ07685.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMQ12465.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMQ12496.1, -, PTHR33149.orig.30.pi, -,2.8e-81,275.1,8.0,4.2e-81,274.5,8.0,GCA_041154535.1
GMP74570.1, -, PTHR33149.orig.30.pi, -,2e-63,216.5,6.4,4.4e-61,208.8,6.4,GCA_041154535.1
GMQ12691.1, -, PTHR33149.orig.30.pi, -,7.5e-62,211.3,2.5,8.5e-62,211.1,2.5,GCA_041154535.1
GMP29884.1, -, PTHR33149.orig.30.pi, -,6.5e-44,152.4,1.0,9.1e-44,151.9,1.0,GCA_041154535.1
GMP76017.1, -, PTHR33149.orig.30.pi, -,6.5e-44,152.4,1.0,9.1e-44,151.9,1.0,GCA_041154535.1
GMP80391.1, -, PTHR33149.orig.30.pi, -,0.28,12.3,4.2,0.42,11.7,4.0,GCA_041154535.1
GMP40849.1, -, PTHR33149.orig.30.pi, -,1.3,10.2,0.1,1.9,9.6,0.1,GCA_041154535.1
BFG46368.1, -, PTHR33149.orig.30.pi, -,3.2e-170,565.6,11.0,8e-171,565.4,11.0,GCA_041154625.1
BFG46383.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,6e-153,506.4,11.3,GCA_041154625.1
BFG18161.1, -, PTHR33149.orig.30.pi, -,0.21,11.2,0.1,0.32,10.6,0.1,GCA_041154625.1
KAL1567602.1, -, PTHR33149.orig.30.pi, -,1.1e-167,557.7,11.1,3e-168,557.5,11.1,GCA_041381175.1
KAL1317750.1, -, PTHR33149.orig.30.pi, -,7.8e-170,565.7,10.8,9e-170,565.5,10.8,GCA_041383265.1
KAL1341749.1, -, PTHR33149.orig.30.pi, -,1.2e-169,565.1,11.4,4e-170,564.9,11.4,GCA_041383265.1
KAL1344990.1, -, PTHR33149.orig.30.pi, -,1.2e-146,489.6,14.1,3e-147,488.7,14.1,GCA_041383265.1
KAL1315651.1, -, PTHR33149.orig.30.pi, -,1e-145,486.5,16.0,5e-146,486.0,16.0,GCA_041383265.1
KAL1353844.1, -, PTHR33149.orig.30.pi, -,1e-145,486.5,16.0,5e-146,486.0,16.0,GCA_041383265.1
KAL1344978.1, -, PTHR33149.orig.30.pi, -,2.7e-117,393.2,9.1,3e-117,393.0,9.2,GCA_041383265.1
KAL1371517.1, -, PTHR33149.orig.30.pi, -,5.3e-73,247.7,7.8,7.4e-73,247.2,7.8,GCA_041383265.1
KAL1294404.1, -, PTHR33149.orig.30.pi, -,4.3e-42,146.1,0.3,4.8e-42,146.0,0.3,GCA_041383265.1
KAL1337511.1, -, PTHR33149.orig.30.pi, -,9.9e-36,125.2,1.7,1.2e-35,125.0,1.7,GCA_041383265.1
KAL1321203.1, -, PTHR33149.orig.30.pi, -,8.7e-32,112.3,0.6,1.1e-31,112.0,0.6,GCA_041383265.1
KAL1366441.1, -, PTHR33149.orig.30.pi, -,3.5e-22,80.7,0.5,3.7e-22,80.6,0.5,GCA_041383265.1
KAL1351593.1, -, PTHR33149.orig.30.pi, -,7.2e-22,79.7,0.2,7.9e-22,79.6,0.2,GCA_041383265.1
KAL1348476.1, -, PTHR33149.orig.30.pi, -,6.5e-10,40.4,0.0,6.5e-10,40.4,0.0,GCA_041383265.1
KAL1321044.1, -, PTHR33149.orig.30.pi, -,0.02,15.8,3.4,0.031,15.2,3.4,GCA_041383265.1
KAL1321045.1, -, PTHR33149.orig.30.pi, -,0.089,13.7,1.8,0.16,12.8,1.8,GCA_041383265.1
KAL1318750.1, -, PTHR33149.orig.30.pi, -,0.16,12.9,0.0,0.18,12.7,0.0,GCA_041383265.1
KAL1356565.1, -, PTHR33149.orig.30.pi, -,0.32,11.9,0.1,0.88,10.4,0.0,GCA_041383265.1
KAL1327937.1, -, PTHR33149.orig.30.pi, -,0.94,10.3,0.8,1.9,9.3,0.8,GCA_041383265.1
KAL1365985.1, -, PTHR33149.orig.30.pi, -,1.3,9.8,1.0,2.5,8.9,1.0,GCA_041383265.1
KAL1365984.1, -, PTHR33149.orig.30.pi, -,1.3,9.8,1.0,2.5,8.9,1.0,GCA_041383265.1
KAL1824064.1, -, PTHR33149.orig.30.pi, -,0.34,10.6,1.2,0.41,10.3,0.1,GCA_042100155.1
KAL2347441.1, -, PTHR33149.orig.30.pi, -,3e-55,188.1,0.4,3.4e-55,188.0,0.4,GCA_043165305.1
KAL2348847.1, -, PTHR33149.orig.30.pi, -,6.9e-28,98.3,1.0,7.5e-28,98.2,1.0,GCA_043165305.1
KAL2331294.1, -, PTHR33149.orig.30.pi, -,0.0007,19.4,0.0,0.001,18.9,0.0,GCA_043165305.1
KAL2527055.1, -, PTHR33149.orig.30.pi, -,4.9e-126,421.2,17.1,1e-127,420.7,17.1,GCA_043235775.1
KAL2512649.1, -, PTHR33149.orig.30.pi, -,3.8e-17,63.6,0.4,4.2e-17,63.4,0.4,GCA_043235775.1
KAL2457083.1, -, PTHR33149.orig.30.pi, -,5.5e-152,506.7,11.3,7e-152,506.4,11.3,GCA_043237855.1
KAL2536822.1, -, PTHR33149.orig.30.pi, -,1.1e-93,315.2,5.7,3.5e-93,313.5,5.7,GCA_043237855.1
KAL2520684.1, -, PTHR33149.orig.30.pi, -,6.6e-50,171.4,3.5,6.9e-50,171.3,3.5,GCA_043237855.1
KAL2536864.1, -, PTHR33149.orig.30.pi, -,2.6e-47,162.9,1.9,3.1e-47,162.6,1.9,GCA_043237855.1
KAL2585711.1, -, PTHR33149.orig.30.pi, -,1.5e-90,305.3,10.7,1.8e-90,305.1,10.7,GCA_043381025.1
KAL2655817.1, -, PTHR33149.orig.30.pi, -,1.8e-55,190.1,1.1,2e-55,190.0,1.1,GCA_043381025.1
KAL2666406.1, -, PTHR33149.orig.30.pi, -,0.11,13.5,0.0,0.22,12.5,0.0,GCA_043381025.1
KAL2600755.1, -, PTHR33149.orig.30.pi, -,0.73,10.8,0.1,1.0,10.3,0.1,GCA_043381025.1
KAL2654079.1, -, PTHR33149.orig.30.pi, -,1.1,8.7,2.4,1.9,8.0,2.4,GCA_043381455.1
KAL2924316.1, -, PTHR33149.orig.30.pi, -,6.5e-170,565.1,10.8,9e-171,564.8,10.8,GCA_044505025.1
KAL2901596.1, -, PTHR33149.orig.30.pi, -,4.7e-151,503.1,11.3,6e-151,502.8,11.3,GCA_044505025.1
KAL2924373.1, -, PTHR33149.orig.30.pi, -,2.3e-148,494.3,13.2,7e-149,493.3,13.2,GCA_044505025.1
KAL2922630.1, -, PTHR33149.orig.30.pi, -,3.8e-148,493.6,13.8,7e-149,492.8,13.8,GCA_044505025.1
KAL2926037.1, -, PTHR33149.orig.30.pi, -,9.2e-147,489.0,15.0,4e-147,488.5,15.0,GCA_044505025.1
KAL2923942.1, -, PTHR33149.orig.30.pi, -,9.5e-113,377.3,0.1,1e-113,375.6,0.1,GCA_044505025.1
KAL2927755.1, -, PTHR33149.orig.30.pi, -,6.8e-110,367.9,3.7,6e-111,367.6,3.7,GCA_044505025.1
KAL2906751.1, -, PTHR33149.orig.30.pi, -,8.2e-108,361.1,3.3,1e-107,360.8,3.3,GCA_044505025.1
KAL2932669.1, -, PTHR33149.orig.30.pi, -,6.5e-103,345.0,0.1,2e-103,342.4,0.1,GCA_044505025.1
KAL2894497.1, -, PTHR33149.orig.30.pi, -,1.9e-97,327.1,8.2,2.7e-97,326.5,8.2,GCA_044505025.1
KAL2894632.1, -, PTHR33149.orig.30.pi, -,3.6e-94,316.3,8.2,4e-94,316.1,8.2,GCA_044505025.1
KAL2899555.1, -, PTHR33149.orig.30.pi, -,2.7e-90,303.6,6.6,5.9e-90,302.4,6.6,GCA_044505025.1
KAL2892783.1, -, PTHR33149.orig.30.pi, -,5.2e-86,289.5,10.5,6.6e-56,190.6,3.5,GCA_044505025.1
KAL2906065.1, -, PTHR33149.orig.30.pi, -,5.7e-85,286.1,9.9,7.5e-85,285.7,9.9,GCA_044505025.1
KAL2899371.1, -, PTHR33149.orig.30.pi, -,9.7e-82,275.5,9.6,1e-80,272.1,9.6,GCA_044505025.1
KAL2934006.1, -, PTHR33149.orig.30.pi, -,3.3e-81,273.7,3.7,3.8e-81,273.5,3.7,GCA_044505025.1
KAL2900731.1, -, PTHR33149.orig.30.pi, -,6.2e-80,269.5,5.3,7.5e-80,269.3,5.3,GCA_044505025.1
KAL2933961.1, -, PTHR33149.orig.30.pi, -,8.9e-57,193.5,4.6,1.2e-56,193.0,4.6,GCA_044505025.1
KAL2941308.1, -, PTHR33149.orig.30.pi, -,7.4e-54,183.9,0.2,8.5e-54,183.7,0.2,GCA_044505025.1
KAL2933876.1, -, PTHR33149.orig.30.pi, -,2e-49,169.3,0.2,3.8e-49,168.4,0.2,GCA_044505025.1
KAL2943808.1, -, PTHR33149.orig.30.pi, -,1.6e-45,156.5,3.7,6.7e-31,108.5,4.9,GCA_044505025.1
KAL2902305.1, -, PTHR33149.orig.30.pi, -,1.9e-40,139.8,0.1,5.9e-40,138.2,0.1,GCA_044505025.1
KAL2902309.1, -, PTHR33149.orig.30.pi, -,3.3e-28,99.6,4.3,5.6e-28,98.9,4.3,GCA_044505025.1
KAL2922532.1, -, PTHR33149.orig.30.pi, -,2.3e-22,80.4,0.3,2.3e-22,80.4,0.3,GCA_044505025.1
KAL2934008.1, -, PTHR33149.orig.30.pi, -,1.2e-21,78.1,0.5,1.3e-21,77.9,0.5,GCA_044505025.1
KAL2894390.1, -, PTHR33149.orig.30.pi, -,2.4e-21,77.1,0.4,2.6e-21,77.0,0.4,GCA_044505025.1
KAL2903646.1, -, PTHR33149.orig.30.pi, -,9.6e-18,65.3,0.2,1.1e-17,65.1,0.2,GCA_044505025.1
KAL2901380.1, -, PTHR33149.orig.30.pi, -,7.4e-17,62.3,0.2,8.1e-17,62.2,0.2,GCA_044505025.1
KAL2901704.1, -, PTHR33149.orig.30.pi, -,5.8e-15,56.1,0.8,1e-14,55.3,0.7,GCA_044505025.1
KAL2905716.1, -, PTHR33149.orig.30.pi, -,2.7e-14,53.9,0.8,2.8e-14,53.9,0.8,GCA_044505025.1
KAL2935528.1, -, PTHR33149.orig.30.pi, -,3.9e-14,53.4,1.0,4.2e-14,53.3,1.0,GCA_044505025.1
KAL2904251.1, -, PTHR33149.orig.30.pi, -,3.7e-13,50.2,2.8,2.7e-11,44.1,2.8,GCA_044505025.1
KAL2900901.1, -, PTHR33149.orig.30.pi, -,5.5e-11,43.0,0.2,7.2e-11,42.7,0.2,GCA_044505025.1
KAL2900903.1, -, PTHR33149.orig.30.pi, -,1.1e-06,28.9,0.0,1.2e-06,28.9,0.0,GCA_044505025.1
KAL2894500.1, -, PTHR33149.orig.30.pi, -,0.00046,20.3,0.1,0.00047,20.3,0.1,GCA_044505025.1
KAL3038584.1, -, PTHR33149.orig.30.pi, -,1.2e-96,325.6,9.5,1.5e-96,325.4,9.5,GCA_044510105.1
KAL2976542.1, -, PTHR33149.orig.30.pi, -,1.8e-90,305.3,10.7,2.2e-90,305.1,10.7,GCA_044510105.1
KAL3016288.1, -, PTHR33149.orig.30.pi, -,3.1e-65,222.4,12.1,5.2e-65,221.7,12.1,GCA_044510105.1
KAL3023936.1, -, PTHR33149.orig.30.pi, -,2.1e-55,190.1,1.1,2.4e-55,190.0,1.1,GCA_044510105.1
KAL3024458.1, -, PTHR33149.orig.30.pi, -,6.5e-08,34.2,0.0,7.2e-08,34.0,0.0,GCA_044510105.1
KAL3036390.1, -, PTHR33149.orig.30.pi, -,0.13,13.5,0.0,0.25,12.5,0.0,GCA_044510105.1
KAL2994174.1, -, PTHR33149.orig.30.pi, -,0.49,11.6,0.1,0.66,11.2,0.1,GCA_044510105.1
KAL2994175.1, -, PTHR33149.orig.30.pi, -,0.86,10.8,0.1,1.2,10.3,0.1,GCA_044510105.1
KAL2950056.1, -, PTHR33149.orig.30.pi, -,1.5,9.9,0.1,2.1,9.5,0.1,GCA_044510105.1
KAL3325347.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3333810.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3337370.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3338404.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3338405.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3338407.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3353946.1, -, PTHR33149.orig.30.pi, -,1e-169,565.1,10.8,2e-170,564.8,10.8,GCA_045791845.1
KAL3333811.1, -, PTHR33149.orig.30.pi, -,1.4e-89,301.8,4.6,1.7e-89,301.6,4.6,GCA_045791845.1
KAL3353947.1, -, PTHR33149.orig.30.pi, -,5.5e-76,257.2,3.5,6.1e-76,257.0,3.5,GCA_045791845.1
KAL3354116.1, -, PTHR33149.orig.30.pi, -,0.0042,17.8,0.8,0.0061,17.2,0.8,GCA_045791845.1
KAL3354115.1, -, PTHR33149.orig.30.pi, -,0.013,16.2,1.1,0.023,15.4,1.1,GCA_045791845.1
KAL3324517.1, -, PTHR33149.orig.30.pi, -,0.023,15.3,1.1,0.034,14.8,1.1,GCA_045791845.1
KAL3324516.1, -, PTHR33149.orig.30.pi, -,0.039,14.6,1.2,0.083,13.5,1.2,GCA_045791845.1
KAL3328296.1, -, PTHR33149.orig.30.pi, -,3.2,8.3,6.9,5.3,7.6,6.9,GCA_045791845.1
KAL3358898.1, -, PTHR33149.orig.30.pi, -,3.4,8.2,6.3,4.3,7.9,6.3,GCA_045791845.1
KAL3358900.1, -, PTHR33149.orig.30.pi, -,3.4,8.2,6.3,4.3,7.9,6.3,GCA_045791845.1
KAL3344796.1, -, PTHR33149.orig.30.pi, -,6.1,7.4,4.5,4.4,7.8,0.0,GCA_045791845.1
CDP10111.1, -, PTHR33149.orig.30.pi, -,5e-12,45.8,2.0,1.4e-11,44.4,2.0,GCA_900059795.1
VAH30203.1, -, PTHR33149.orig.30.pi, -,7.8e-168,560.5,11.4,1e-169,560.3,11.4,GCA_900231445.1
VAH91319.1, -, PTHR33149.orig.30.pi, -,1.1e-162,543.6,12.7,3e-163,543.4,12.7,GCA_900231445.1
VAH91317.1, -, PTHR33149.orig.30.pi, -,1.3e-162,543.3,12.8,6e-163,543.0,12.8,GCA_900231445.1
VAH91318.1, -, PTHR33149.orig.30.pi, -,1.6e-161,539.7,11.8,2e-161,539.4,11.8,GCA_900231445.1
VAH69889.1, -, PTHR33149.orig.30.pi, -,3.4e-144,482.8,13.6,7e-145,482.4,13.6,GCA_900231445.1
VAH30204.1, -, PTHR33149.orig.30.pi, -,1.2e-119,402.2,9.0,6e-110,368.9,10.2,GCA_900231445.1
VAI05272.1, -, PTHR33149.orig.30.pi, -,4e-112,377.5,7.3,4e-104,347.2,8.5,GCA_900231445.1
VAH69878.1, -, PTHR33149.orig.30.pi, -,1.4e-57,198.3,1.5,1.9e-57,197.8,1.5,GCA_900231445.1
VAI24385.1, -, PTHR33149.orig.30.pi, -,4.6e-55,190.0,0.6,5.2e-55,189.9,0.6,GCA_900231445.1
VAI24384.1, -, PTHR33149.orig.30.pi, -,2.3e-52,181.2,0.5,2.6e-52,181.0,0.5,GCA_900231445.1
VAI24383.1, -, PTHR33149.orig.30.pi, -,2.1e-49,171.5,1.3,2.4e-49,171.3,1.3,GCA_900231445.1
VAH76908.1, -, PTHR33149.orig.30.pi, -,6.2e-38,133.8,2.1,7.4e-38,133.5,2.1,GCA_900231445.1
VFQ93862.1, -, PTHR33149.orig.30.pi, -,2.5e-163,543.6,11.3,5e-164,543.1,11.3,GCA_900332095.2
VFQ98538.1, -, PTHR33149.orig.30.pi, -,9.2e-147,489.2,11.1,2e-147,488.9,11.1,GCA_900332095.2
VFQ75249.1, -, PTHR33149.orig.30.pi, -,1.6e-103,347.2,7.5,8e-104,347.0,7.5,GCA_900332095.2
VFQ93861.1, -, PTHR33149.orig.30.pi, -,1.7e-57,196.0,1.0,1.9e-57,195.9,1.0,GCA_900332095.2
VFQ90073.1, -, PTHR33149.orig.30.pi, -,8.3e-43,147.8,2.0,8.7e-43,147.7,2.0,GCA_900332095.2
CAG7901061.1, -, PTHR33149.orig.30.pi, -,1e-91,308.6,0.1,8.9e-83,279.2,2.0,GCA_900412535.3
CAG7870287.1, -, PTHR33149.orig.30.pi, -,2e-79,268.2,2.5,1.8e-78,265.1,2.4,GCA_900412535.3
CAG7910440.1, -, PTHR33149.orig.30.pi, -,0.087,13.2,0.1,0.096,13.1,0.1,GCA_900412535.3
VVA36888.1, -, PTHR33149.orig.30.pi, -,3.5e-170,565.6,11.0,1e-171,565.4,11.0,GCA_902201215.1
VVA37217.1, -, PTHR33149.orig.30.pi, -,3.5e-170,565.6,11.0,1e-171,565.4,11.0,GCA_902201215.1
VVA39501.1, -, PTHR33149.orig.30.pi, -,7.2e-147,489.1,13.2,7e-148,488.7,13.2,GCA_902201215.1
VVA41491.1, -, PTHR33149.orig.30.pi, -,9.2e-118,393.5,12.9,4e-118,392.9,12.9,GCA_902201215.1
VVA16599.1, -, PTHR33149.orig.30.pi, -,2.9e-111,372.1,10.5,2e-112,372.0,10.5,GCA_902201215.1
VVA33423.1, -, PTHR33149.orig.30.pi, -,0.065,12.9,0.7,0.37,10.5,0.1,GCA_902201215.1
VVA11829.1, -, PTHR33149.orig.30.pi, -,0.22,11.2,0.1,0.33,10.6,0.1,GCA_902201215.1
VVA11828.1, -, PTHR33149.orig.30.pi, -,0.23,11.2,0.1,0.34,10.6,0.1,GCA_902201215.1
CAA6675817.1, -, PTHR33149.orig.30.pi, -,3.7e-93,312.1,13.2,4.4e-93,311.9,13.2,GCA_902703425.1
CAA6672060.1, -, PTHR33149.orig.30.pi, -,9e-53,179.5,3.3,3.9e-52,177.4,3.3,GCA_902703425.1
CAA0816635.1, -, PTHR33149.orig.30.pi, -,1.6e-75,254.6,1.3,2.1e-75,254.2,1.3,GCA_902706635.1
CAA0826987.1, -, PTHR33149.orig.30.pi, -,3e-75,253.7,2.0,3.3e-75,253.6,2.0,GCA_902706635.1
CAA0838577.1, -, PTHR33149.orig.30.pi, -,7.2e-61,206.5,0.3,8e-61,206.3,0.3,GCA_902706635.1
CAA0828281.1, -, PTHR33149.orig.30.pi, -,2.1e-46,159.0,0.2,2.3e-46,158.8,0.2,GCA_902706635.1
CAA3033816.1, -, PTHR33149.orig.30.pi, -,2.5e-169,564.1,11.0,1e-170,563.8,11.0,GCA_902713445.1
CAA3033831.1, -, PTHR33149.orig.30.pi, -,7.3e-152,506.8,11.7,3e-153,506.4,11.7,GCA_902713445.1
CAA3033787.1, -, PTHR33149.orig.30.pi, -,1.1e-36,128.4,0.6,1.2e-36,128.3,0.6,GCA_902713445.1
CAA2968398.1, -, PTHR33149.orig.30.pi, -,2.3e-25,91.2,0.1,2.8e-25,91.0,0.1,GCA_902713445.1
CAA2991162.1, -, PTHR33149.orig.30.pi, -,1.3e-24,88.7,0.5,7.7e-13,50.1,0.1,GCA_902713445.1
CAA2993879.1, -, PTHR33149.orig.30.pi, -,1.2,10.1,3.4,1.6,9.6,3.4,GCA_902713445.1
CAA7038176.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.6,11.0,4e-171,565.4,11.0,GCA_902728155.2
CAA7049682.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.6,11.0,4e-171,565.4,11.0,GCA_902728155.2
CAA7050888.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.6,11.0,4e-171,565.4,11.0,GCA_902728155.2
CAA7059858.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.6,11.0,4e-171,565.4,11.0,GCA_902728155.2
CAA7060923.1, -, PTHR33149.orig.30.pi, -,5.5e-170,565.6,11.0,4e-171,565.4,11.0,GCA_902728155.2
CAA7014748.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7016369.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7027388.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7037767.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7038173.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7039340.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7053450.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7056048.1, -, PTHR33149.orig.30.pi, -,1.6e-145,485.2,13.5,2e-146,484.8,13.5,GCA_902728155.2
CAA7050885.1, -, PTHR33149.orig.30.pi, -,4.3e-125,418.2,8.6,9e-126,418.0,8.6,GCA_902728155.2
CAA7045497.1, -, PTHR33149.orig.30.pi, -,8.9e-32,111.6,0.1,1.8e-31,110.7,0.1,GCA_902728155.2
CAA7039224.1, -, PTHR33149.orig.30.pi, -,1.9e-30,107.2,0.8,2.3e-30,107.0,0.8,GCA_902728155.2
CAA7061436.1, -, PTHR33149.orig.30.pi, -,0.078,13.3,0.0,0.099,13.0,0.0,GCA_902728155.2
CAA7409226.1, -, PTHR33149.orig.30.pi, -,5.1e-40,137.5,1.9,2.6e-39,135.2,1.9,GCA_902729315.2
CAB4269455.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_903112645.1
CAB4284019.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_903112645.1
CAB4289785.1, -, PTHR33149.orig.30.pi, -,8e-168,557.8,10.2,6e-169,557.6,10.2,GCA_903112645.1
CAB4274707.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903112645.1
CAB4274718.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903112645.1
CAB4287516.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903112645.1
CAB4289790.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903112645.1
CAB4267844.1, -, PTHR33149.orig.30.pi, -,9.9e-133,442.5,10.9,2e-133,442.3,10.9,GCA_903112645.1
CAB4284069.1, -, PTHR33149.orig.30.pi, -,5.3e-97,325.2,9.5,7.8e-97,324.6,9.5,GCA_903112645.1
CAB4266106.1, -, PTHR33149.orig.30.pi, -,0.21,11.2,0.1,0.32,10.6,0.1,GCA_903112645.1
CAB4299881.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_903114435.1
CAB4314304.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_903114435.1
CAB4320151.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_903114435.1
CAB4299887.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903114435.1
CAB4305938.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903114435.1
CAB4314292.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903114435.1
CAB4320155.1, -, PTHR33149.orig.30.pi, -,2.9e-152,506.7,11.3,7e-153,506.4,11.3,GCA_903114435.1
CAB4296688.1, -, PTHR33149.orig.30.pi, -,0.21,11.2,0.1,0.32,10.6,0.1,GCA_903114435.1
CAD5336139.1, -, PTHR33149.orig.30.pi, -,2.6e-170,565.6,11.0,3e-170,565.4,11.0,GCA_904420315.1
CAD5336143.1, -, PTHR33149.orig.30.pi, -,2.6e-170,565.6,11.0,3e-170,565.4,11.0,GCA_904420315.1
CAD5336137.1, -, PTHR33149.orig.30.pi, -,1.1e-150,501.2,11.2,4e-151,500.8,11.2,GCA_904420315.1
CAD6249744.1, -, PTHR33149.orig.30.pi, -,5.1e-169,562.9,10.9,3e-170,562.6,10.9,GCA_904845875.1
CAD6341400.1, -, PTHR33149.orig.30.pi, -,5.1e-169,562.9,10.9,3e-170,562.6,10.9,GCA_904845875.1
CAD6236829.1, -, PTHR33149.orig.30.pi, -,0.26,12.0,0.0,1.1,9.9,0.0,GCA_904845875.1
CAD6263584.1, -, PTHR33149.orig.30.pi, -,0.9,10.3,5.8,1.5,9.5,5.8,GCA_904845875.1
CAD6342845.1, -, PTHR33149.orig.30.pi, -,1.8,9.2,5.3,2.6,8.7,5.3,GCA_904845875.1
CAF2058468.1, -, PTHR33149.orig.30.pi, -,1.2e-169,565.6,11.0,4e-170,565.4,11.0,GCA_905183035.1
CAF1752775.1, -, PTHR33149.orig.30.pi, -,4.9e-150,501.2,11.2,3e-151,500.8,11.2,GCA_905183035.1
